     74380        7.8674573405
     74381        7.6686451901
     74382        7.5860053960
     74383        7.3423067337
     74384        7.4660964534
     74385        7.5043994117
     74386        7.3266556424
     74387        7.6780361170
     74388        7.7374884793
     74389        8.1482586811
     74390        8.3760349179
     74391        8.4618896124
     74392        8.1828050291
     74393        8.1435955482
     74394        8.2251519007
     74395        8.2801819743
     74396        8.7283819997
     74397        8.8376266853
     74398        9.2065422854
     74399        9.1162402085
     74400        9.2276244653
     74401        9.2609706781
     74402        9.3114968164
     74403        9.2357324000
     74404        9.2210005871
     74405        9.2781622812
     74406        9.3048323400
     74407        9.3687083772
     74408        9.4095131598
     74409        9.2566816243
     74410        9.4716819329
     74411        9.3770000810
     74412        9.3726882095
     74413        9.2698184846
     74414        9.2560249727
     74415        9.2648588231
     74416        9.2377060103
     74417        9.2297178803
     74418        9.2336930829
     74419        9.2453346554
     74420        9.2025594274
     74421        9.0934074961
     74422        9.1401823419
     74423        9.0974776520
     74424        9.0667192424
     74425        9.2398497932
     74426        9.1660562739
     74427        9.1572392204
     74428        9.1817354934
     74429        9.0480592150
     74430        9.0003832893
     74431        9.0189874901
     74432        9.1311341097
     74433        9.1074981860
     74434        9.1821799980
     74435        9.2865428075
     74436        9.0624237701
     74437        9.0856407611
     74438        9.0835624446
     74439        9.0752011799
     74440        9.1002138738
     74441        9.2123047522
     74442        9.2221039115
     74443        9.1474078590
     74444        9.2896687724
     74445        9.3211687471
     74446        8.9529783492
     74447        8.7238679874
     74448        8.7420094398
     74449        8.9836813590
     74450        8.9449234286
     74451        9.0506394158
     74452        8.9190185918
     74453        9.0462964744
     74454        9.0316429762
     74455        9.0008991828
     74456        9.0139809699
     74457        9.0401022398
     74458        9.0065186583
     74459        9.0094189135
     74460        9.0800645144
     74461        8.8596314690
     74462        8.7706858447
     74463        8.8048560566
     74464        9.0734387971
     74465        9.1026050843
     74466        9.1448725916
     74467        9.1253988959
     74468        9.1111012142
     74469        8.9927223291
     74470        9.0622242341
     74471        9.1544715635
     74472        9.1008001152
     74473        8.9536781627
     74474        8.8365130989
     74475        9.0290518035
     74476        9.0872682988
     74477        8.9316722567
     74478        8.9595110273
     74479        8.9910033486
     74480        8.8016113604
     74481        8.9877436454
     74482        8.9512549235
     74483        8.7831505098
     74484        8.7377395651
     74485        8.5732063167
     74486        8.6552844840
     74487        8.2977701275
     74488        8.0606834290
     74489        7.9490003976
     74490        7.7259765989
     74491        7.4529219515
     74492        7.3052059039
     74493        7.3470956071
     74494        7.2941095397
     74495        7.3768985177
     74496        7.3701593831
     74497        6.9547182061
     74498        7.0490412784
     74499        6.7566033474
     74500        6.8192439546
     74501        7.0645506270
     74502        7.0614819632
     74503        6.9216215327
     74504        6.7933770099
     74505        6.8728230535
     74506        6.8872712566
     74507        6.7825343790
     74508        6.7570872575
     74509        6.8609623677
     74510        7.0063803965
     74511        7.0704157354
     74512        7.2710787091
     74513        7.5742903248
     74514        7.5835854254
     74515        7.5199429694
     74516        7.5368625771
     74517        7.3173537701
     74518        7.6100687248
     74519        7.6445071271
     74520        7.7746822265
     74521        7.7966705815
     74522        7.7554386741
     74523        7.8500598625
     74524        7.9271565473
     74525        7.9244644792
     74526        7.8810410750
     74527        7.9072588344
     74528        7.6464630280
     74529        7.5529782949
     74530        7.7910836739
     74531        7.8642009583
     74532        7.8287364406
     74533        7.8534318353
     74534        8.0946690717
     74535        7.9779060522
     74536        8.0361243521
     74537        8.0386599265
     74538        8.2868487446
     74539        7.9212355159
     74540        7.9664600901
     74541        7.9060654284
     74542        7.9691582032
     74543        7.9669131882
     74544        7.8384623260
     74545        7.8707726872
     74546        7.9311685077
     74547        7.4221050546
     74548        7.4054072269
     74549        7.3602015475
     74550        7.0955459077
     74551        7.1784394722
     74552        7.1536812413
     74553        6.8845805364
     74554        6.7735147019
     74555        6.9016165353
     74556        6.6774591526
     74557        6.5635546215
     74558        6.4776540659
     74559        6.6675489824
     74560        6.7745974692
     74561        6.8211808232
     74562        6.6353806433
     74563        6.4690155725
     74564        6.5271955892
     74565        6.8530830411
     74566        6.8894424189
     74567        6.7663662975
     74568        6.8774334826
     74569        6.4553085783
     74570        6.2741880351
     74571        6.1432818348
     74572        6.2798774909
     74573        6.1358967128
     74574        6.1578266625
     74575        6.2706077924
     74576        6.4020028265
     74577        6.6789656055
     74578        6.6967970126
     74579        6.5296229267
     74580        6.4376706494
     74581        6.2931952003
     74582        6.2733263772
     74583        5.8103513339
     74584        5.9229332051
     74585        5.6694251280
     74586        5.7177158507
     74587        5.7630180878
     74588        5.7868869110
     74589        5.4900666341
     74590        5.6898292812
     74591        5.6247732180
     74592        5.7632651643
     74593        6.1037012025
     74594        6.2888123551
     74595        6.2817232126
     74596        6.2522349922
     74597        6.0625583931
     74598        6.3101145937
     74599        6.5608979887
     74600        6.5054184819
     74601        6.5209744325
     74602        6.7188205381
     74603        6.9083766753
     74604        6.9970951285
     74605        7.1182873587
     74606        7.0512561481
     74607        7.0409255539
     74608        6.9513423446
     74609        7.1016785450
     74610        6.6992759115
     74611        6.5506716904
     74612        6.5978488032
     74613        6.7358109866
     74614        6.9570565627
     74615        7.0785541602
     74616        6.9134339858
     74617        6.7344811079
     74618        7.2999996398
     74619        7.5507644834
     74620        7.6097660551
     74621        7.6899180239
     74622        7.7378555803
     74623        7.9114945468
     74624        8.0756113655
     74625        7.9757406083
     74626        8.0141149038
     74627        8.1030014994
     74628        8.2343934883
     74629        8.3662760973
     74630        8.5354415767
     74631        8.4558683774
     74632        8.3488808283
     74633        8.5342585203
     74634        8.4797021306
     74635        8.5618821649
     74636        8.6133085769
     74637        8.5517601499
     74638        8.5479223720
     74639        8.4416369240
     74640        8.5717372274
     74641        8.6197390274
     74642        8.5855760844
     74643        8.7148034704
     74644        8.7838857070
     74645        8.6559390923
     74646        8.6845192893
     74647        8.6636666567
     74648        8.8575892885
     74649        8.7527607230
     74650        8.9081765749
     74651        8.6998432414
     74652        8.8349120421
     74653        8.8190625888
     74654        8.7666263987
     74655        8.5418201630
     74656        8.8048489090
     74657        8.9016447496
     74658        8.8879372612
     74659        8.9305708011
     74660        8.9212052940
     74661        9.0680022354
     74662        9.0089553755
     74663        8.8430639186
     74664        8.9412077531
     74665        8.8426758046
     74666        8.8943265353
     74667        8.8625047194
     74668        8.8525453628
     74669        8.7179315116
     74670        8.6008957546
     74671        8.4190379976
     74672        8.6074307319
     74673        8.6307651712
     74674        8.3558207675
     74675        8.3867992279
     74676        8.4391832725
     74677        8.4084797868
     74678        8.7363822117
     74679        8.9218665058
     74680        8.8633287863
     74681        8.6595902991
     74682        8.7575026744
     74683        8.7737585254
     74684        8.8112903807
     74685        9.0329021952
     74686        8.9062709873
     74687        8.8989768682
     74688        8.9801315195
     74689        8.8650772167
     74690        8.8854473785
     74691        8.7439047843
     74692        8.7657355347
     74693        8.6641153287
     74694        8.6744418954
     74695        8.5776966905
     74696        8.3912181566
     74697        8.6680373827
     74698        8.6072780332
     74699        8.5589246302
     74700        8.6149078600
     74701        8.6642882242
     74702        8.5961504090
     74703        8.5794232498
     74704        8.6460123089
     74705        8.6972316933
     74706        8.6171065646
     74707        8.7699238414
     74708        8.6544906298
     74709        8.8132074092
     74710        8.6681721651
     74711        8.7682639456
     74712        8.6715005054
     74713        8.5937272117
     74714        8.6088311800
     74715        8.5201152092
     74716        8.3302251039
     74717        8.4111024264
     74718        8.4480405123
     74719        8.4695490079
     74720        8.3361985112
     74721        8.2177123711
     74722        8.4183281966
     74723        8.3877064780
     74724        8.3063643226
     74725        8.3090398653
     74726        8.1819585482
     74727        8.1117657932
     74728        8.1500713291
     74729        8.4034475330
     74730        8.4679005481
     74731        8.4433979134
     74732        8.3808274039
     74733        8.3050361895
     74734        8.2221308412
     74735        8.2552793736
     74736        8.3611363105
     74737        8.2916104459
     74738        8.2168546838
     74739        8.0137605860
     74740        8.2120486193
     74741        8.1379392352
     74742        7.8598600622
     74743        8.0976363322
     74744        8.0538880831
     74745        8.2003074435
     74746        8.0996968993
     74747        8.1545250566
     74748        8.0324083453
     74749        7.9014667673
     74750        7.9588566405
     74751        8.0090806531
     74752        8.0586774440
     74753        8.0143847411
     74754        7.9363302690
     74755        8.1018442321
     74756        7.9646896813
     74757        7.6861526721
     74758        7.9115398057
     74759        8.2446218467
     74760        8.1351387003
     74761        8.1399393438
     74762        7.8710913522
     74763        7.9722226604
     74764        8.2011064513
     74765        8.0956656580
     74766        8.0116958245
     74767        8.0969039037
     74768        8.4264094044
     74769        8.4828919562
     74770        8.4454835929
     74771        8.2284938861
     74772        8.1136999365
     74773        8.2111682789
     74774        8.2561417992
     74775        8.5638269946
     74776        8.4812431531
     74777        8.6435436615
     74778        8.5053326869
     74779        8.5461582046
     74780        8.5360668830
     74781        8.6483403898
     74782        8.7075818909
     74783        8.8512818472
     74784        8.9396981347
     74785        8.8150280198
     74786        8.8189694752
     74787        8.7644620824
     74788        8.6935786983
     74789        8.6974535203
     74790        8.7076299567
     74791        8.6598027165
     74792        8.4451969169
     74793        8.6606577803
     74794        8.7565418390
     74795        8.7235084729
     74796        8.7780479332
     74797        8.8738308024
     74798        8.5087364813
     74799        8.3759337197
     74800        8.3614300684
     74801        8.1357741320
     74802        8.1842175547
     74803        7.9043316218
     74804        7.9109572596
     74805        7.9395823496
     74806        7.9355432585
     74807        7.6733504229
     74808        7.7425979554
     74809        7.9464146506
     74810        8.0932106300
     74811        8.0904243787
     74812        7.9614620282
     74813        8.0040896819
     74814        8.0446650629
     74815        8.2763222678
     74816        8.2953343987
     74817        8.2981177345
     74818        8.3501442153
     74819        8.1751911859
     74820        7.9764009525
     74821        7.8568177738
     74822        7.5412643466
     74823        7.5216658077
     74824        7.7637744650
     74825        7.8885164781
     74826        7.6898157386
     74827        7.7688761422
     74828        7.8321832081
     74829        8.0233897196
     74830        7.9349911739
     74831        7.9256548200
     74832        7.7227072486
     74833        7.8301128850
     74834        7.6443636539
     74835        7.7850868799
     74836        7.7647189177
     74837        7.7674431173
     74838        7.7070351918
     74839        7.5547502702
     74840        7.6508161896
     74841        7.7463271626
     74842        7.4118800425
     74843        7.3111419633
     74844        6.9592966014
     74845        7.1847916527
     74846        7.3916322871
     74847        7.3969314369
     74848        6.8642433672
     74849        6.9090770007
     74850        6.9724097123
     74851        7.0113745977
     74852        7.1885442302
     74853        6.9418344478
     74854        6.6964837916
     74855        6.6171329864
     74856        6.6126016596
     74857        6.5662783088
     74858        6.3935817230
     74859        6.2342885630
     74860        6.2632469777
     74861        6.3943469887
     74862        6.2583386299
     74863        6.4011015860
     74864        6.7631100561
     74865        7.1174743291
     74866        7.0874118192
     74867        7.1817763520
     74868        7.3198888472
     74869        7.3666217665
     74870        7.3374255963
     74871        7.6792834371
     74872        7.5181483986
     74873        7.4440788441
     74874        7.2227511057
     74875        7.2567895909
     74876        7.3280716901
     74877        7.1182078682
     74878        7.0015665469
     74879        6.5291224228
     74880        6.2395946339
     74881        5.8018689026
     74882        6.1313978090
     74883        6.0739288320
     74884        6.0369243893
     74885        6.2940973967
     74886        6.3767599710
     74887        6.5410821366
     74888        6.5115072171
     74889        6.2542408688
     74890        6.2239876605
     74891        6.2722118670
     74892        6.1838481594
     74893        6.1474866300
     74894        6.3746995044
     74895        6.7507321268
     74896        6.5875282259
     74897        6.6785756115
     74898        6.8125406717
     74899        6.8665666660
     74900        6.9103017065
     74901        6.7198269972
     74902        6.9589202343
     74903        6.8969538143
     74904        7.0007752256
     74905        7.2342212432
     74906        7.2592243924
     74907        7.4631911719
     74908        7.6840213380
     74909        7.8273141758
     74910        7.7298442376
     74911        7.8712032469
     74912        7.7348594905
     74913        7.8505497002
     74914        7.8713944502
     74915        8.0518842743
     74916        7.9547829079
     74917        8.1309055330
     74918        8.2085832791
     74919        8.5397338894
     74920        8.4722514316
     74921        8.4665608487
     74922        8.5334023034
     74923        8.4879970452
     74924        8.5934369280
     74925        8.8235312752
     74926        8.8495134769
     74927        8.7111094846
     74928        8.8036968168
     74929        8.9209910083
     74930        8.8553366935
     74931        8.8082814664
     74932        8.5838702202
     74933        8.5011958992
     74934        8.5464592654
     74935        8.5438219255
     74936        8.5155179429
     74937        8.6054858731
     74938        8.7129226900
     74939        8.7963946125
     74940        8.5966047373
     74941        8.5074803492
     74942        8.5965796026
     74943        8.5524872936
     74944        8.5665410121
     74945        8.4519709343
     74946        8.6062451690
     74947        8.7875286046
     74948        8.9703152199
     74949        8.7544359424
     74950        8.5602860250
     74951        8.6302318171
     74952        8.5817268652
     74953        8.3141678762
     74954        8.1108673516
     74955        8.2539970969
     74956        8.1602463514
     74957        8.1923703886
     74958        7.8835220596
     74959        7.7901979057
     74960        7.4590311500
     74961        7.1485584230
     74962        6.9039678510
     74963        6.9469207052
     74964        6.8928192096
     74965        6.7029876810
     74966        6.7638479169
     74967        6.8806102051
     74968        7.0151972218
     74969        6.7424869907
     74970        6.7953023219
     74971        6.4871331209
     74972        6.3562719857
     74973        6.3194874317
     74974        6.1920587848
     74975        6.1885431607
     74976        6.0247246420
     74977        5.8275156095
     74978        5.3964083410
     74979        5.8700797540
     74980        5.3032696326
     74981        5.3558295533
     74982        5.2505838697
     74983        5.4085296162
     74984        5.3227771638
     74985        5.3282331426
     74986        5.0814526849
     74987        5.0710666598
     74988        5.3714812893
     74989        5.7195234694
     74990        5.6629738743
     74991        5.9640651802
     74992        5.9428475478
     74993        5.8100196525
     74994        5.8499667875
     74995        5.8736932552
     74996        5.6069575071
     74997        5.4907240641
     74998        5.5050057242
     74999        5.3637603645
     75000        5.2150650331
     75001        5.4890664671
     75002        5.6240361841
     75003        5.4680625731
     75004        5.5793785088
     75005        5.4980861891
     75006        5.6013132440
     75007        5.3976255733
     75008        5.3252512192
     75009        5.3782605078
     75010        5.3145298915
     75011        5.8581179736
     75012        6.3949694366
     75013        6.3973362190
     75014        6.6169328640
     75015        6.3626916405
     75016        6.7548773328
     75017        6.4211051982
     75018        6.6186565739
     75019        6.4924573756
     75020        6.5568031401
     75021        6.8159199419
     75022        6.9194981073
     75023        6.7719529943
     75024        6.2099890272
     75025        6.5049932448
     75026        6.2811296783
     75027        6.5085814162
     75028        6.3921545781
     75029        6.1417520206
     75030        6.1199930633
     75031        6.2354638197
     75032        5.7967507149
     75033        6.0122583539
     75034        5.9438433317
     75035        5.5164751579
     75036        5.4048574407
     75037        5.5008874987
     75038        5.7718961838
     75039        5.7874367914
     75040        5.9906096501
     75041        5.8747510005
     75042        5.8026533514
     75043        5.9007691086
     75044        6.0357295921
     75045        6.0576382467
     75046        5.8084331041
     75047        5.6651392565
     75048        5.6844609086
     75049        5.9312688750
     75050        5.9026187494
     75051        5.9838577894
     75052        6.2808258443
     75053        6.0311562466
     75054        5.9783583392
     75055        6.1253948549
     75056        5.9922476030
     75057        6.4079269359
     75058        6.6682508114
     75059        6.8791019557
     75060        6.8227825329
     75061        6.7362945937
     75062        6.3685298746
     75063        6.4786243152
     75064        6.6271739831
     75065        6.1059551313
     75066        5.9924535075
     75067        5.9729703887
     75068        5.8283529118
     75069        6.0057187855
     75070        6.2651250036
     75071        6.3658434146
     75072        6.1304257678
     75073        5.7848481277
     75074        5.9989907638
     75075        5.7829962781
     75076        5.8107185087
     75077        5.8089173005
     75078        5.5842776359
     75079        5.5796945334
     75080        5.8828634139
     75081        5.4337102585
     75082        5.5727163340
     75083        5.4200598036
     75084        4.9479687278
     75085        4.7353573462
     75086        4.7925744429
     75087        5.1258783443
     75088        5.2437533809
     75089        5.4953806391
     75090        5.4820759628
     75091        5.3286814354
     75092        5.2324741017
     75093        5.0545047541
     75094        5.1328064704
     75095        5.2623776905
     75096        5.3321420177
     75097        5.2985129173
     75098        5.3833005567
     75099        5.0922219038
     75100        5.1282629224
     75101        5.3346308174
     75102        5.4937303977
     75103        5.0827464526
     75104        5.1078538724
     75105        5.0856418110
     75106        4.7882553286
     75107        4.4498476331
     75108        4.8561254644
     75109        5.1591165590
     75110        5.1682387969
     75111        5.2002875215
     75112        5.0889693905
     75113        4.8075357533
     75114        4.6376300610
     75115        4.3073359395
     75116        3.9976187154
     75117        3.8863569294
     75118        3.8681979014
     75119        3.7098905378
     75120        3.5527381127
     75121        3.5421930190
     75122        3.2957712127
     75123        3.5372044534
     75124        3.7676698961
     75125        3.8805810556
     75126        4.0533737699
     75127        4.0630344552
     75128        4.3961891665
     75129        5.0059655487
     75130        4.9782605725
     75131        5.1573853060
     75132        5.3252243438
     75133        5.1624516221
     75134        5.1402036116
     75135        5.6186791168
     75136        5.4151710399
     75137        5.4127940068
     75138        5.2653614879
     75139        5.0465912900
     75140        4.6754714022
     75141        4.3734217973
     75142        4.5331882688
     75143        4.8601744803
     75144        4.9988290765
     75145        5.0660459373
     75146        5.2322178817
     75147        5.4372219599
     75148        5.1126141568
     75149        4.6447005450
     75150        4.7674987712
     75151        5.3852305074
     75152        5.1764587005
     75153        5.2569916270
     75154        4.9059908472
     75155        5.0421566827
     75156        4.3700476294
     75157        4.4853801854
     75158        4.7728160057
     75159        4.9330472392
     75160        4.5895857993
     75161        4.3821495266
     75162        4.4974559838
     75163        4.2780317158
     75164        4.2203167598
     75165        3.7188916739
     75166        3.7990741156
     75167        3.9034219377
     75168        3.7280509200
     75169        3.2322294139
     75170        3.0348890094
     75171        2.8346973505
     75172        2.5363743376
     75173        2.5802521108
     75174        2.5282516184
     75175        2.7706642353
     75176        2.7315006354
     75177        2.7888161005
     75178        2.9740762555
     75179        2.7992972234
     75180        3.3042450613
     75181        3.9463294351
     75182        4.1489230893
     75183        3.7213301063
     75184        3.7342604073
     75185        3.9720231844
     75186        4.1050017901
     75187        4.0512938907
     75188        4.0193947275
     75189        4.0670881271
     75190        3.8403023846
     75191        3.9709057423
     75192        3.9103416743
     75193        3.7988246041
     75194        4.3052909957
     75195        4.1580661643
     75196        3.8526264522
     75197        3.7078766169
     75198        3.7864547687
     75199        3.7587054774
     75200        3.5491547345
     75201        3.5653919043
     75202        3.4407431638
     75203        3.7869925289
     75204        4.1105987406
     75205        4.0929934676
     75206        3.8742452728
     75207        3.6068410145
     75208        3.4969515928
     75209        3.9099520851
     75210        3.8046508766
     75211        3.5862059246
     75212        3.5232176548
     75213        3.3322920304
     75214        3.6928137326
     75215        3.2072273214
     75216        2.7454078827
     75217        2.1617152179
     75218        2.4056154855
     75219        2.3748572448
     75220        1.7720250827
     75221        1.8163619976
     75222        1.5604090219
     75223        1.8862972385
     75224        1.7499849267
     75225        1.8928618907
     75226        1.8370362705
     75227        1.5664994445
     75228        1.6105161800
     75229        1.6863737324
     75230        1.5893715537
     75231        1.2759149471
     75232        1.3405356158
     75233        1.2544690984
     75234        1.2299591328
     75235        0.8831125252
     75236        0.9445019904
     75237        1.3596102263
     75238        1.4425207835
     75239        1.1527107805
     75240        1.7219204197
     75241        1.3926427842
     75242        2.1437746093
     75243        2.4188630890
     75244        2.0130433239
     75245        1.6531970556
     75246        1.7581849467
     75247        1.8901240066
     75248        2.1243643035
     75249        2.1381888695
     75250        1.7509257306
     75251        1.7371456753
     75252        1.5128784610
     75253        1.7243653498
     75254        1.7214993892
     75255        1.7969951765
     75256        0.8999773613
     75257        0.5814684069
     75258        0.3513320307
     75259        0.9444517081
     75260        0.6041145605
     75261        0.9017035942
     75262        0.9162486381
     75263        1.2689950103
     75264        2.1696909540
     75265        2.1742465685
     75266        2.0620200804
     75267        2.1277601028
     75268        2.1940309251
     75269        2.1223255741
     75270        1.8027753158
     75271        1.3234494182
     75272        1.5008054590
     75273        1.7822638202
     75274        2.1623403788
     75275        2.4674338349
     75276        2.5598994460
     75277        2.8716985315
     75278        3.1702142118
     75279        2.9666583479
     75280        3.3576417059
     75281        3.1902406448
     75282        3.0198442475
     75283        3.1943739579
     75284        2.9721013791
     75285        3.1677476373
     75286        3.5353356620
     75287        3.0218196725
     75288        2.9033068250
     75289        2.3324054421
     75290        2.5362680297
     75291        2.4685368845
     75292        1.9841783597
     75293        2.3914386052
     75294        2.0830303690
     75295        1.9100321725
     75296        1.4551624354
     75297        1.3607725657
     75298        0.7624295485
     75299        0.7468454903
     75300        0.9786990962
     75301        1.2410133583
     75302        1.0091254086
     75303        0.4641839715
     75304        0.6002057751
     75305        1.0096949360
     75306        0.7291186440
     75307        0.7878393373
     75308        0.6523079909
     75309        0.3903017140
     75310        0.6177302454
     75311        0.4962239885
     75312        0.9352261919
     75313        1.0480439310
     75314        0.8604179150
     75315        0.3120294370
     75316        0.0398082045
     75317        0.1854481856
     75318        1.0857343351
     75319        1.0570967558
     75320        1.1530563075
     75321        1.5764796302
     75322        1.7519300204
     75323        1.5989432527
     75324        1.8679258775
     75325        1.8449756933
     75326        1.6470854563
     75327        1.2879146060
     75328        0.9847212119
     75329        0.7726562303
     75330        0.7302113466
     75331        0.7793017226
     75332        0.6207320856
     75333        0.8640309482
     75334        0.0193034635
     75335        0.7868629155
     75336        0.6584156120
     75337        1.1965182932
     75338        1.2309468210
     75339        1.5127629630
     75340        1.9799235939
     75341        1.9018166407
     75342        1.8103374683
     75343        2.2081974681
     75344        2.4215511162
     75345        2.9402211498
     75346        2.2872186104
     75347        1.9058660697
     75348        2.5528984236
     75349        2.2913710896
     75350        2.1655559277
     75351        1.8518242101
     75352        2.4203469571
     75353        2.7545905530
     75354        2.7451872267
     75355        2.3111584211
     75356        2.2734943858
     75357        2.0665278329
     75358        2.0897239927
     75359        1.9699336373
     75360        2.1374883434
     75361        1.6474420111
     75362        1.5117835520
     75363        1.4202837626
     75364        1.1622995916
     75365        1.2347198334
     75366        1.7009363440
     75367        2.2846964928
     75368        2.5059754894
     75369        2.7421407010
     75370        2.4813091853
     75371        2.4604456303
     75372        2.3535042173
     75373        2.3370746419
     75374        2.0941217660
     75375        2.3130389580
     75376        2.0686995238
     75377        1.7044790825
     75378        1.7666441326
     75379        2.1408119729
     75380        2.7606992339
     75381        2.4808297292
     75382        2.9528440655
     75383        3.0389783372
     75384        2.8829937214
     75385        2.9476696028
     75386        3.5695354665
     75387        3.2156883208
     75388        3.2915465974
     75389        3.1413615943
     75390        2.8482014100
     75391        2.8174280185
     75392        2.8346783944
     75393        3.3464385070
     75394        3.5284829658
     75395        3.1728110372
     75396        2.9650285299
     75397        2.8476656375
     75398        3.1321494050
     75399        3.0248521643
     75400        3.3778875521
     75401        3.7265473654
     75402        3.4711757270
     75403        3.3821592926
     75404        2.8896290936
     75405        2.6826171711
     75406        3.0334854568
     75407        2.9506026155
     75408        3.2338757245
     75409        3.2491988748
     75410        2.9591069892
     75411        3.1465534393
     75412        3.4412925319
     75413        3.6550346529
     75414        2.8719359825
     75415        2.8031609906
     75416        2.7308536102
     75417        2.2660274738
     75418        2.0346362206
     75419        2.2073423330
     75420        2.4418672814
     75421        2.3531910412
     75422        2.3514993201
     75423        2.7672982587
     75424        2.7126858166
     75425        2.9848119913
     75426        3.0357529740
     75427        3.1337182616
     75428        2.8166183155
     75429        3.2373785304
     75430        3.2501423520
     75431        3.7758838968
     75432        3.4096386246
     75433        3.3093439476
     75434        3.2936922470
     75435        3.3417972076
     75436        3.2941679090
     75437        3.6262135416
     75438        3.5390800394
     75439        3.5414699260
     75440        3.4280446428
     75441        3.2598371309
     75442        2.8374821532
     75443        3.0738472836
     75444        3.3980496419
     75445        3.6911023436
     75446        3.7942744787
     75447        4.0823681052
     75448        3.9245865830
     75449        4.3584077549
     75450        4.9450042159
     75451        4.7062503228
     75452        4.6427656849
     75453        4.5135558284
     75454        4.2820072766
     75455        3.8864899153
     75456        4.4380874282
     75457        4.5393614623
     75458        4.4668360696
     75459        4.3875159884
     75460        4.3657990869
     75461        4.2026443405
     75462        4.4290540920
     75463        4.0148689353
     75464        4.2787779077
     75465        4.9145583328
     75466        5.0135404547
     75467        4.9231299085
     75468        4.9678125805
     75469        5.1452268980
     75470        5.2614905319
     75471        5.1806879139
     75472        5.1135896212
     75473        5.2577087012
     75474        5.1634669751
     75475        5.6537865106
     75476        5.8960838846
     75477        5.4722045162
     75478        5.3955692479
     75479        5.7716970263
     75480        5.7682871819
     75481        5.7736734183
     75482        5.9283448053
     75483        5.7090331374
     75484        6.0020814883
     75485        5.7638302431
     75486        6.1692467593
     75487        6.0823563196
     75488        6.1615803919
     75489        5.9293605892
     75490        5.6609632645
     75491        5.6761146953
     75492        5.7976903332
     75493        5.8098265510
     75494        6.0657214370
     75495        6.1943160272
     75496        5.9251458361
     75497        5.6893048958
     75498        5.6774834179
     75499        5.5046761998
     75500        5.6827115752
     75501        5.9080097600
     75502        6.1923975833
     75503        6.2917714404
     75504        6.3803021458
     75505        6.3506604788
     75506        6.4687333874
     75507        6.3903718466
     75508        6.2454919379
     75509        6.2899093176
     75510        6.0500248279
     75511        6.0220562617
     75512        5.8795981102
     75513        6.2579679602
     75514        6.1414263653
     75515        5.6385345651
     75516        5.7976841067
     75517        5.7969204107
     75518        6.1433151436
     75519        5.7048017497
     75520        5.7688990820
     75521        5.7241471539
     75522        5.9953662907
     75523        5.9982920038
     75524        5.9852577712
     75525        6.0971151288
     75526        6.3428994265
     75527        6.2028842127
     75528        6.3144658376
     75529        6.8507986169
     75530        6.4703708058
     75531        6.3920509843
     75532        6.0274919169
     75533        5.8688181409
     75534        5.9777952998
     75535        6.0828222052
     75536        5.9517410064
     75537        6.1902432958
     75538        6.3656585307
     75539        5.8914997560
     75540        6.0870680436
     75541        6.0996483190
     75542        5.6882134460
     75543        5.4328033288
     75544        5.3421590544
     75545        5.2769149756
     75546        5.3606514305
     75547        5.8751853321
     75548        5.7871247486
     75549        5.6861987587
     75550        5.4512433941
     75551        5.3052844213
     75552        5.8323937269
     75553        5.9581374826
     75554        6.2707789459
     75555        6.0871742458
     75556        6.2498675759
     75557        6.2775771151
     75558        6.6249550050
     75559        6.2547175310
     75560        6.3219095128
     75561        6.6885922634
     75562        6.8599640326
     75563        6.8099438936
     75564        6.6966473524
     75565        6.5848826390
     75566        6.7081544424
     75567        6.9071030771
     75568        7.1997125394
     75569        7.3612286359
     75570        7.1366920679
     75571        7.0246628650
     75572        6.9863328122
     75573        6.9220555360
     75574        7.0266901034
     75575        7.3555878443
     75576        7.4601658613
     75577        7.8248379561
     75578        7.9239180995
     75579        8.1479904727
     75580        8.3648978534
     75581        8.0182569687
     75582        8.0459659142
     75583        7.9517373114
     75584        7.8221398304
     75585        7.3125814258
     75586        7.3678946468
     75587        7.5588194945
     75588        7.6035343316
     75589        7.4812222885
     75590        7.2794010728
     75591        7.7098619922
     75592        7.6826596502
     75593        7.7191194729
     75594        7.8397336453
     75595        7.6425192229
     75596        7.6441526208
     75597        7.7350225126
     75598        7.7943961971
     75599        7.6444932652
     75600        7.6286044270
     75601        7.4822161774
     75602        7.5046385577
     75603        7.5685366268
     75604        7.3489405580
     75605        7.0496989744
     75606        6.8164982515
     75607        6.8334615128
     75608        7.0394870144
     75609        6.8414923624
     75610        6.4501879392
     75611        6.6269097544
     75612        7.0749359862
     75613        6.7937320453
     75614        6.7133846914
     75615        6.7230820085
     75616        6.8537889076
     75617        7.0893555341
     75618        7.0601303657
     75619        7.1583139245
     75620        7.2713468447
     75621        7.2598429534
     75622        7.0579685622
     75623        7.1905408382
     75624        6.7354512989
     75625        6.5895725569
     75626        6.2988650891
     75627        6.4432128252
     75628        6.2133249984
     75629        6.5413682976
     75630        6.5480044453
     75631        6.3779435291
     75632        6.7864807493
     75633        7.0332701943
     75634        7.2467384626
     75635        7.3975844725
     75636        7.5821656133
     75637        7.5894149652
     75638        7.2555226248
     75639        7.3820867556
     75640        7.2303043380
     75641        7.1949337518
     75642        7.3360797573
     75643        7.3224819522
     75644        7.1966959757
     75645        7.2072886152
     75646        7.4505384499
     75647        7.1966691957
     75648        7.4065429586
     75649        7.4455551206
     75650        7.2747881343
     75651        7.2640111667
